Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
10530,Tandy,McGuffie,Female,89,Russia,Dover Air Force Base,US,United States,NAM,North America,2/16/2022,DOV,Tandy McGuffie,On Time
91963,Nicolette,Bankes,Female,12,China,Mombaça Airport,BR,Brazil,SAM,South America,1/27/2022,0,Nicolette Bankes,On Time
40941,Sybila,Rabbitt,Female,27,Sweden,Kawito Airport,PG,Papua New Guinea,OC,Oceania,8/25/2022,KWO,Sybila Rabbitt,Delayed
17589,Lena,Trymme,Female,39,Burkina Faso,Mulga Park Airport,AU,Australia,OC,Oceania,4/5/2022,MUP,Lena Trymme,Delayed
70843,Kevan,Harman,Male,59,Brazil,Colac Airport,AU,Australia,OC,Oceania,1/17/2022,XCO,Kevan Harman,On Time
89844,Gare,Breache,Male,15,Poland,Chifeng Airport,CN,China,AS,Asia,7/9/2022,CIF,Gare Breache,On Time
54348,Emiline,Bernardt,Female,70,China,Portland Troutdale Airport,US,United States,NAM,North America,1/8/2022,TTD,Emiline Bernardt,Delayed
24690,Leesa,Walklett,Female,57,Portugal,Kericho Airport,KE,Kenya,AF,Africa,8/18/2022,KEY,Leesa Walklett,Delayed
41174,Stu,Dunbobbin,Male,69,Sweden,Marsa Brega Airport,LY,Libya,AF,Africa,12/20/2022,LMQ,Stu Dunbobbin,On Time
45546,Kinny,Wesson,Male,76,Russia,Batouri Airport,CM,Cameroon,AF,Africa,8/26/2022,OUR,Kinny Wesson,Cancelled
36358,Whittaker,Bruno,Male,80,Canada,Sechelt-Gibsons Airport,CA,Canada,NAM,North America,9/7/2022,YHS,Whittaker Bruno,On Time
94707,Hebert,McConigal,Male,18,United States,Gorno-Altaysk Airport,RU,Russian Federation,AS,Asia,4/14/2022,RGK,Hebert McConigal,On Time
91917,Livvie,Elsby,Female,56,Serbia,Lasham Airport,GB,United Kingdom,EU,Europe,12/2/2022,QLA,Livvie Elsby,Cancelled
26668,Guenna,Ebden,Female,15,China,St Petersburg Clearwater International Airport,US,United States,NAM,North America,7/27/2022,PIE,Guenna Ebden,On Time
89356,Avictor,Fordyce,Male,58,United States,Stornoway Airport,GB,United Kingdom,EU,Europe,11/14/2022,SYY,Avictor Fordyce,On Time
69137,Cosimo,Pomeroy,Male,26,Portugal,Aeroclube Airport,BR,Brazil,SAM,South America,3/25/2022,0,Cosimo Pomeroy,On Time
91139,Analiese,Hunnaball,Female,22,Thailand,San Luis Río Colorado Airport,MX,Mexico,NAM,North America,4/9/2022,UAC,Analiese Hunnaball,Cancelled
20926,Jodi,Tuddenham,Female,15,Poland,Christiansted Harbor Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,6/22/2022,SSB,Jodi Tuddenham,Cancelled
54966,Madison,Haucke,Male,55,Argentina,Eareckson Air Station,US,United States,NAM,North America,8/3/2022,SYA,Madison Haucke,Delayed
43189,Nicola,Lantry,Female,15,China,Deputatskiy Airport,RU,Russian Federation,EU,Europe,9/1/2022,DPT,Nicola Lantry,Cancelled
61184,Ber,Folkerd,Male,11,Russia,Evanston-Uinta County Airport-Burns Field,US,United States,NAM,North America,3/28/2022,EVW,Ber Folkerd,Delayed
18107,Melody,Brewett,Female,69,Portugal,Blackall Airport,AU,Australia,OC,Oceania,3/14/2022,BKQ,Melody Brewett,Cancelled
44084,Haleigh,Hannah,Female,58,Argentina,Anshan Air Base,CN,China,AS,Asia,12/3/2022,AOG,Haleigh Hannah,On Time
75895,Charo,Burnard,Female,18,Iran,Luke Air Force Base,US,United States,NAM,North America,5/2/2022,LUF,Charo Burnard,On Time
75316,Ravi,Anglin,Male,58,Netherlands,Mitzic Airport,GA,Gabon,AF,Africa,1/12/2022,MZC,Ravi Anglin,On Time
92960,Sandye,Papes,Female,85,Estonia,False Island Seaplane Base,US,United States,NAM,North America,4/20/2022,FAK,Sandye Papes,Cancelled
89053,Jessee,Keaveney,Male,40,China,Edwaki Airport,PG,Papua New Guinea,OC,Oceania,12/17/2022,XYR,Jessee Keaveney,On Time
16734,Doyle,Ollive,Male,78,Ivory Coast,Cowra Airport,AU,Australia,OC,Oceania,3/16/2022,CWT,Doyle Ollive,On Time
34701,Genevieve,Whitlaw,Female,71,Latvia,Chesterfield Inlet Airport,CA,Canada,NAM,North America,4/3/2022,YCS,Genevieve Whitlaw,On Time
13766,Eugen,Vassbender,Male,54,France,Mamburao Airport,PH,Philippines,AS,Asia,2/17/2022,MBO,Eugen Vassbender,On Time
42869,Clarice,Burrage,Female,55,Philippines,Pouso Alegre Airport,BR,Brazil,SAM,South America,3/14/2022,PPY,Clarice Burrage,Delayed
