Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
61705,Harwilll,Strelitzki,Male,52,Pakistan,Great Bear Lake Airport,CA,Canada,NAM,North America,11/24/2022,DAS,Harwilll Strelitzki,Delayed
16077,Nate,Hansell,Male,2,Indonesia,Jerry Tyler Memorial Airport,US,United States,NAM,North America,7/25/2022,NLE,Nate Hansell,Cancelled
14544,Pebrook,Schruur,Male,73,Peru,Adi Sutjipto International Airport,ID,Indonesia,AS,Asia,5/23/2022,JOG,Pebrook Schruur,Delayed
24218,Muire,Lear,Female,2,British Virgin Islands,Ramón Villeda Morales International Airport,HN,Honduras,NAM,North America,10/16/2022,SAP,Muire Lear,Cancelled
49889,Athene,Cherrington,Female,2,Malaysia,Thomas C Russell Field,US,United States,NAM,North America,1/9/2022,ALX,Athene Cherrington,On Time
68431,Roma,Athow,Male,88,Hungary,San Luis De Palenque Airport,CO,Colombia,SAM,South America,8/30/2022,SQE,Roma Athow,Cancelled
47023,Ronna,Meiklem,Female,26,France,Gods Lake Narrows Airport,CA,Canada,NAM,North America,1/9/2022,YGO,Ronna Meiklem,Delayed
90987,Chaunce,Louthe,Male,50,France,Easterwood Field,US,United States,NAM,North America,7/13/2022,CLL,Chaunce Louthe,Cancelled
83400,Irwinn,Willcott,Male,3,Syria,Shafter Airport - Minter Field,US,United States,NAM,North America,11/10/2022,MIT,Irwinn Willcott,Delayed
78865,Luce,Blakeway,Male,20,Peru,Pierre Regional Airport,US,United States,NAM,North America,9/6/2022,PIR,Luce Blakeway,On Time
94132,Madelena,Schneider,Female,13,Indonesia,Chile Chico Airport,CL,Chile,SAM,South America,12/23/2022,CCH,Madelena Schneider,On Time
54016,Laurene,Stanman,Female,65,Indonesia,Valcheta Airport,AR,Argentina,SAM,South America,4/21/2022,VCF,Laurene Stanman,Delayed
64692,Lee,Salazar,Male,52,Philippines,Charleston Air Force Base-International Airport,US,United States,NAM,North America,2/11/2022,CHS,Lee Salazar,Delayed
72179,Karlyn,Reeme,Female,69,Trinidad and Tobago,Yeva Airport,PG,Papua New Guinea,OC,Oceania,5/29/2022,YVD,Karlyn Reeme,Cancelled
75947,Patrizio,Leftwich,Male,75,Russia,Araxos Airport,GR,Greece,EU,Europe,5/11/2022,GPA,Patrizio Leftwich,Delayed
41611,Rutter,Copestake,Male,63,Nicaragua,Sarzana-Luni Air Base,IT,Italy,EU,Europe,4/25/2022,QLP,Rutter Copestake,Delayed
65014,Gillie,Cattonnet,Female,35,Brazil,Djumu-Djomoe Airport,SR,Suriname,SAM,South America,3/24/2022,DOE,Gillie Cattonnet,Delayed
18825,Jeannette,Scamwell,Female,19,Tajikistan,Southeast Iowa Regional Airport,US,United States,NAM,North America,4/13/2022,BRL,Jeannette Scamwell,Cancelled
75538,Putnam,Fulks,Male,73,Norway,Doris Lake,CA,Canada,NAM,North America,10/20/2022,JOJ,Putnam Fulks,Cancelled
39631,Abey,O' Hern,Male,7,China,Ha'il Airport,SA,Saudi Arabia,AS,Asia,5/24/2022,HAS,Abey O' Hern,Delayed
34177,Rodrick,Pygott,Male,35,United Kingdom,Sanderson Field,US,United States,NAM,North America,9/29/2022,SHN,Rodrick Pygott,Delayed
80711,Esme,McBratney,Male,5,Yemen,Ukiah Municipal Airport,US,United States,NAM,North America,10/31/2022,UKI,Esme McBratney,Delayed
46428,Kerry,Bernet,Male,11,Russia,Gardez Airport,AF,Afghanistan,AS,Asia,4/6/2022,GRG,Kerry Bernet,Delayed
